0.2     ,2.9859839999999993,3276.8  ,3.3              ,1.0              ,2.25          ,0.03155818540433925  ,0.3076923076923077   ,0.07297830374753451  ,0.1116370808678501 ,0.41222879684418146
13107.2 ,38.33759992447472 ,409.6   ,1.0              ,2.15             ,25.62890625   ,0.08974358974358974  ,0.006903353057199211 ,0.46055226824457596  ,0.2956607495069033 ,0.5571992110453649
0.8     ,95.39621664406893 ,209715.2,4.449999999999999,5.6              ,5.0625        ,0.23964497041420119  ,0.006903353057199211 ,0.22090729783037474  ,0.1818540433925049 ,0.46745562130177515
0.1     ,137.37055196745925,51.2    ,5.6              ,2.15             ,1.5           ,0.048323471400394474 ,0.2682445759368836   ,0.09072978303747535  ,0.11775147928994084,0.4072978303747535
12.8    ,26.623333280885227,838860.8,3.3              ,3.3              ,11.390625     ,0.07889546351084813  ,0.01775147928994083  ,0.1893491124260355   ,0.1329388560157791 ,0.2859960552268245
52428.8 ,708.8018749850909 ,12.8    ,3.3              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,197.81359483314128,3276.8  ,2.15             ,4.449999999999999,1.0           ,0.09566074950690336  ,0.3264299802761341   ,0.08777120315581854  ,0.1370808678500986 ,0.5098619329388561
204.8   ,114.4754599728827 ,819.2   ,1.0              ,3.3              ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.4467455621301775   ,0.28737672583826424,0.5433925049309665
838860.8,66.24737266949231 ,6.4     ,1.0              ,1.0              ,1.0           ,0.0039447731755424065,0.4911242603550296   ,0.05917159763313609  ,0.13451676528599604,0.5542406311637081
6553.6  ,284.85157655972347,419430.4,4.449999999999999,4.449999999999999,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,22.186111067404354,102.4   ,1.0              ,3.3              ,57.6650390625 ,0.08974358974358974  ,0.006903353057199211 ,0.4388560157790927   ,0.2826429980276134 ,0.5355029585798816
209715.2,46.00511990936967 ,819.2   ,1.0              ,5.6              ,3.375         ,0.08974358974358974  ,0.006903353057199211 ,0.4921104536489152   ,0.31459566074950684,0.5887573964497042
25.6    ,164.84466236095108,0.4     ,3.3              ,2.15             ,86.49755859375,0.020710059171597635 ,0.3422090729783038   ,0.11341222879684418  ,0.14063116370808681,0.47633136094674555
13107.2 ,10.699320537907195,102.4   ,1.0              ,2.15             ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.4546351084812623   ,0.29211045364891514,0.5512820512820513
3276.8  ,66.24737266949231 ,13107.2 ,1.0              ,3.3              ,2.25          ,0.3057199211045365   ,0.0009861932938856016,0.47633136094674555  ,0.3471400394477318 ,0.7830374753451677
26214.4 ,410.1862702460017 ,102.4   ,1.0              ,2.15             ,25.62890625   ,0.05325443786982249  ,0.2416173570019724   ,0.10059171597633136  ,0.11932938856015779,0.39546351084812625
3.2     ,492.223524295202  ,13107.2 ,3.3              ,3.3              ,1.0           ,0.25443786982248523  ,0.009861932938856016 ,0.1893491124260355   ,0.16646942800788955,0.4536489151873767
102.4   ,79.49684720339077 ,209715.2,4.449999999999999,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,284.85157655972347,102.4   ,5.6              ,4.449999999999999,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,7.430083706879997 ,25.6    ,3.3              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,10.699320537907195,0.8     ,3.3              ,4.449999999999999,11.390625     ,0.15187376725838264  ,0.0631163708086785   ,0.2948717948717949   ,0.21992110453648916,0.5098619329388561
1638.4  ,164.84466236095108,204.8   ,3.3              ,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,46.00511990936967 ,104857.6,2.15             ,3.3              ,2.25          ,0.1232741617357002   ,0.01873767258382643  ,0.24260355029585798  ,0.17396449704142014,0.38461538461538464
3276.8  ,12.839184645488633,838860.8,1.0              ,4.449999999999999,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.47928994082840237  ,0.3069033530571992 ,0.5759368836291914
26214.4 ,95.39621664406893 ,12.8    ,5.6              ,4.449999999999999,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,46.00511990936967 ,819.2   ,1.0              ,3.3              ,5.0625        ,0.3027613412228797   ,0.0009861932938856016,0.4546351084812623   ,0.33353057199211045,0.7583826429980276
419430.4,38.33759992447472 ,419430.4,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,15.40702157458636 ,3.2     ,2.15             ,4.449999999999999,57.6650390625 ,0.1844181459566075   ,0.0039447731755424065,0.21597633136094674  ,0.16725838264299803,0.40433925049309666
102.4   ,5.1597803519999985,13107.2 ,1.0              ,5.6              ,38.443359375  ,0.28205128205128205  ,0.0009861932938856016,0.490138067061144    ,0.35069033530571997,0.7731755424063116
1638.4  ,164.84466236095108,0.4     ,1.0              ,2.15             ,38.443359375  ,0.054240631163708086 ,0.2357001972386588   ,0.1913214990138067   ,0.1727810650887574 ,0.4812623274161736
12.8    ,10.699320537907195,0.1     ,1.0              ,4.449999999999999,1.0           ,0.2781065088757396   ,0.047337278106508875 ,0.33530571992110453  ,0.26627218934911245,0.6607495069033531
0.8     ,38.33759992447472 ,26214.4 ,5.6              ,3.3              ,11.390625     ,0.07297830374753451  ,0.08284023668639054  ,0.15581854043392504  ,0.12465483234714005,0.3116370808678501
25.6    ,18.48842588950363 ,0.2     ,4.449999999999999,1.0              ,1.5           ,0.0                  ,0.6055226824457594   ,0.01282051282051282  ,0.12879684418145956,0.6183431952662722
819.2   ,4.2998169599999985,52428.8 ,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,410.1862702460017 ,6.4     ,2.15             ,5.6              ,57.6650390625 ,0.0                  ,0.6420118343195266   ,0.0009861932938856016,0.1289940828402367 ,0.6429980276134122
102.4   ,164.84466236095108,419430.4,3.3              ,2.15             ,1.0           ,0.020710059171597635 ,0.3816568047337278   ,0.045364891518737675 ,0.1076923076923077 ,0.4477317554240631
13107.2 ,15.40702157458636 ,0.2     ,1.0              ,2.15             ,11.390625     ,0.04339250493096647  ,0.2465483234714004   ,0.1834319526627219   ,0.1680473372781065 ,0.47337278106508873
51.2    ,590.6682291542425 ,0.1     ,2.15             ,2.15             ,38.443359375  ,0.046351084812623275 ,0.2495069033530572   ,0.1794871794871795   ,0.1668639053254438 ,0.47534516765285995
104857.6,1.2               ,0.1     ,5.6              ,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,137.37055196745925,0.2     ,5.6              ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,22.186111067404354,104857.6,2.15             ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,26.623333280885227,409.6   ,4.449999999999999,3.3              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,2.4883199999999994,209715.2,4.449999999999999,2.15             ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,8.916100448255996 ,0.1     ,4.449999999999999,5.6              ,5.0625        ,0.0                  ,0.645956607495069    ,0.0039447731755424065,0.13155818540433925,0.6499013806706114
6553.6  ,22.186111067404354,6.4     ,4.449999999999999,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,7.430083706879997 ,25.6    ,1.0              ,5.6              ,25.62890625   ,0.2968441814595661   ,0.0009861932938856016,0.46153846153846156  ,0.3364891518737673 ,0.7593688362919132
51.2    ,164.84466236095108,0.8     ,2.15             ,4.449999999999999,17.0859375    ,0.0641025641025641   ,0.0621301775147929   ,0.2978303747534517   ,0.20394477317554244,0.4240631163708087
1638.4  ,15.40702157458636 ,204.8   ,2.15             ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,1.44              ,409.6   ,5.6              ,3.3              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,4.2998169599999985,104857.6,5.6              ,3.3              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,46.00511990936967 ,209715.2,5.6              ,5.6              ,1.5           ,0.0                  ,0.6479289940828402   ,0.0                  ,0.12958579881656804,0.6479289940828402
409.6   ,237.37631379976955,52428.8 ,1.0              ,3.3              ,1.5           ,0.3323471400394477   ,0.0009861932938856016,0.4635108481262327   ,0.34477317554240633,0.796844181459566
6.4     ,492.223524295202  ,104857.6,5.6              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,4.2998169599999985,204.8   ,1.0              ,5.6              ,5.0625        ,0.3244575936883629   ,0.0009861932938856016,0.48520710059171596  ,0.3562130177514793 ,0.8106508875739645
12.8    ,18.48842588950363 ,6.4     ,5.6              ,5.6              ,1.5           ,0.19230769230769232  ,0.021696252465483234 ,0.1893491124260355   ,0.1564102564102564 ,0.40335305719921105
409.6   ,55.2061438912436  ,0.8     ,5.6              ,3.3              ,3.375         ,0.0                  ,0.6538461538461539   ,0.0                  ,0.13076923076923078,0.6538461538461539
51.2    ,137.37055196745925,3276.8  ,4.449999999999999,2.15             ,3.375         ,0.0                  ,0.6380670611439843   ,0.0                  ,0.12761341222879685,0.6380670611439843
52428.8 ,114.4754599728827 ,0.8     ,4.449999999999999,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,15.40702157458636 ,819.2   ,3.3              ,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,114.4754599728827 ,409.6   ,2.15             ,3.3              ,17.0859375    ,0.0                  ,0.6489151873767258   ,0.0                  ,0.12978303747534517,0.6489151873767258
6.4     ,6.191736422399997 ,819.2   ,2.15             ,1.0              ,25.62890625   ,0.038461538461538464 ,0.09171597633136094  ,0.1282051282051282   ,0.1029585798816568 ,0.2583826429980276
52428.8 ,66.24737266949231 ,3.2     ,1.0              ,1.0              ,11.390625     ,0.006903353057199211 ,0.3915187376725838   ,0.07297830374753451  ,0.12347140039447732,0.4714003944773176
0.8     ,79.49684720339077 ,13107.2 ,1.0              ,3.3              ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.46055226824457596  ,0.3439842209072978 ,0.7988165680473372
3276.8  ,137.37055196745925,25.6    ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,197.81359483314128,12.8    ,1.0              ,4.449999999999999,1.0           ,0.3145956607495069   ,0.009861932938856016 ,0.3264299802761341   ,0.2607495069033531 ,0.650887573964497
6.4     ,6.191736422399997 ,204.8   ,1.0              ,4.449999999999999,25.62890625   ,0.2781065088757396   ,0.0009861932938856016,0.4723865877712032   ,0.33925049309664695,0.7514792899408284
104857.6,55.2061438912436  ,819.2   ,1.0              ,1.0              ,86.49755859375,0.08974358974358974  ,0.009861932938856016 ,0.4181459566074951   ,0.2708086785009862 ,0.5177514792899408
3276.8  ,3.583180799999999 ,0.1     ,5.6              ,5.6              ,17.0859375    ,0.0                  ,0.5996055226824457   ,0.008875739644970414 ,0.1252465483234714 ,0.6084812623274162
3.2     ,137.37055196745925,1.6     ,1.0              ,2.15             ,1.5           ,0.26627218934911245  ,0.011834319526627219 ,0.23964497041420119  ,0.19940828402366864,0.5177514792899408
12.8    ,15.40702157458636 ,204.8   ,4.449999999999999,4.449999999999999,17.0859375    ,0.08974358974358974  ,0.021696252465483234 ,0.1883629191321499   ,0.13530571992110452,0.29980276134122286
52428.8 ,1.44              ,102.4   ,1.0              ,2.15             ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.48422090729783035  ,0.30986193293885594,0.5808678500986193
0.2     ,10.699320537907195,52428.8 ,5.6              ,3.3              ,5.0625        ,0.10157790927021697  ,0.07495069033530571  ,0.15877712031558186  ,0.13057199211045364,0.33530571992110453
25.6    ,4.2998169599999985,51.2    ,3.3              ,2.15             ,17.0859375    ,0.03648915187376726  ,0.14398422090729784  ,0.12721893491124261  ,0.1124260355029586 ,0.3076923076923077
6553.6  ,8.916100448255996 ,104857.6,3.3              ,3.3              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,137.37055196745925,26214.4 ,4.449999999999999,4.449999999999999,1.0           ,0.24260355029585798  ,0.015779092702169626 ,0.1942800788954635   ,0.16824457593688363,0.4526627218934911
204.8   ,2.4883199999999994,104857.6,1.0              ,2.15             ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.45069033530571995  ,0.2897435897435897 ,0.5473372781065089
3276.8  ,46.00511990936967 ,1638.4  ,1.0              ,5.6              ,5.0625        ,0.28500986193293887  ,0.0039447731755424065,0.4881656804733728   ,0.3506903353057199 ,0.777120315581854
51.2    ,95.39621664406893 ,12.8    ,5.6              ,5.6              ,1.5           ,0.1252465483234714   ,0.09960552268244575  ,0.14595660749506903  ,0.13254437869822483,0.3708086785009862
1.6     ,55.2061438912436  ,6.4     ,1.0              ,2.15             ,2.25          ,0.2781065088757396   ,0.0019723865877712033,0.2583826429980276   ,0.21104536489151873,0.5384615384615384
1638.4  ,8.916100448255996 ,26214.4 ,5.6              ,2.15             ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,284.85157655972347,0.1     ,2.15             ,4.449999999999999,1.0           ,0.05325443786982249  ,0.4349112426035503   ,0.11242603550295859  ,0.16508875739644974,0.6005917159763313
25.6    ,10.699320537907195,52428.8 ,3.3              ,5.6              ,86.49755859375,0.10552268244575937  ,0.008875739644970414 ,0.257396449704142    ,0.17731755424063114,0.3717948717948718
419430.4,66.24737266949231 ,0.2     ,5.6              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,114.4754599728827 ,409.6   ,4.449999999999999,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,237.37631379976955,1638.4  ,2.15             ,5.6              ,25.62890625   ,0.0                  ,0.6449704142011834   ,0.0009861932938856016,0.12958579881656807,0.645956607495069
204.8   ,95.39621664406893 ,0.8     ,5.6              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,2.4883199999999994,6.4     ,4.449999999999999,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,4.2998169599999985,838860.8,2.15             ,1.0              ,25.62890625   ,0.05325443786982249  ,0.05719921104536489  ,0.14102564102564102  ,0.10670611439842209,0.2514792899408284
419430.4,164.84466236095108,13107.2 ,4.449999999999999,2.15             ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,2.4883199999999994,409.6   ,1.0              ,4.449999999999999,57.6650390625 ,0.08974358974358974  ,0.006903353057199211 ,0.4723865877712032   ,0.3027613412228797 ,0.5690335305719921
819.2   ,10.699320537907195,102.4   ,3.3              ,5.6              ,3.375         ,0.07593688362919132  ,0.10552268244575937  ,0.1873767258382643   ,0.14871794871794872,0.368836291913215
6553.6  ,6.191736422399997 ,52428.8 ,2.15             ,2.15             ,86.49755859375,0.0                  ,0.6439842209072978   ,0.0                  ,0.12879684418145956,0.6439842209072978
13107.2 ,1.44              ,51.2    ,1.0              ,3.3              ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.47633136094674555  ,0.3051282051282051 ,0.5729783037475346
819.2   ,18.48842588950363 ,204.8   ,1.0              ,5.6              ,5.0625        ,0.3214990138067061   ,0.0009861932938856016,0.47928994082840237  ,0.3520710059171598 ,0.8017751479289941
419430.4,850.562249982109  ,1.6     ,2.15             ,5.6              ,11.390625     ,0.0009861932938856016,0.5927021696252466   ,0.01873767258382643  ,0.1299802761341223 ,0.6124260355029586
3276.8  ,492.223524295202  ,838860.8,4.449999999999999,5.6              ,57.6650390625 ,0.0                  ,0.6252465483234714   ,0.0009861932938856016,0.12564102564102564,0.626232741617357
838860.8,6.191736422399997 ,3.2     ,4.449999999999999,5.6              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,31.94799993706227 ,0.8     ,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
204.8   ,46.00511990936967 ,0.4     ,5.6              ,2.15             ,5.0625        ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
6553.6  ,708.8018749850909 ,0.8     ,5.6              ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,31.94799993706227 ,12.8    ,5.6              ,5.6              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,1.0               ,3276.8  ,1.0              ,2.15             ,38.443359375  ,0.08974358974358974  ,0.006903353057199211 ,0.48520710059171596  ,0.31045364891518734,0.5818540433925049
0.1     ,15.40702157458636 ,13107.2 ,1.0              ,3.3              ,5.0625        ,0.3027613412228797   ,0.0009861932938856016,0.45956607495069035  ,0.33648915187376727,0.7633136094674556
409.6   ,237.37631379976955,209715.2,1.0              ,3.3              ,1.5           ,0.3323471400394477   ,0.0009861932938856016,0.4635108481262327   ,0.34477317554240633,0.796844181459566
51.2    ,850.562249982109  ,13107.2 ,3.3              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,66.24737266949231 ,25.6    ,1.0              ,4.449999999999999,1.0           ,0.3333333333333333   ,0.0009861932938856016,0.40532544378698226  ,0.31005917159763313,0.7396449704142012
819.2   ,850.562249982109  ,409.6   ,4.449999999999999,3.3              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,66.24737266949231 ,6.4     ,5.6              ,2.15             ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,114.4754599728827 ,209715.2,2.15             ,1.0              ,38.443359375  ,0.04043392504930966  ,0.07001972386587771  ,0.13708086785009863  ,0.10433925049309664,0.24753451676528598
1638.4  ,4.2998169599999985,0.2     ,2.15             ,1.0              ,17.0859375    ,0.0009861932938856016,0.44871794871794873  ,0.08579881656804733  ,0.1414201183431953 ,0.5355029585798816
26214.4 ,15.40702157458636 ,104857.6,3.3              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,2.9859839999999993,209715.2,4.449999999999999,5.6              ,57.6650390625 ,0.17850098619329388  ,0.008875739644970414 ,0.21893491124260356  ,0.16883629191321498,0.40631163708086787
52428.8 ,3.583180799999999 ,0.4     ,2.15             ,2.15             ,2.25          ,0.0009861932938856016,0.5502958579881657   ,0.03451676528599606  ,0.1309664694280079 ,0.5857988165680473
52428.8 ,237.37631379976955,0.2     ,2.15             ,5.6              ,5.0625        ,0.0019723865877712033,0.4822485207100592   ,0.0650887573964497   ,0.13589743589743591,0.5493096646942801
104857.6,1.2               ,51.2    ,5.6              ,5.6              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,1.44              ,409.6   ,3.3              ,3.3              ,3.375         ,0.1873767258382643   ,0.01282051282051282  ,0.1903353057199211   ,0.15424063116370806,0.3905325443786982
409.6   ,4.2998169599999985,12.8    ,5.6              ,5.6              ,57.6650390625 ,0.006903353057199211 ,0.4358974358974359   ,0.03944773175542406  ,0.11222879684418147,0.4822485207100592
838860.8,55.2061438912436  ,13107.2 ,3.3              ,3.3              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,46.00511990936967 ,1.6     ,4.449999999999999,5.6              ,1.5           ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
204.8   ,31.94799993706227 ,26214.4 ,4.449999999999999,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,4.2998169599999985,102.4   ,2.15             ,5.6              ,57.6650390625 ,0.08777120315581854  ,0.006903353057199211 ,0.3185404339250493   ,0.21005917159763313,0.41321499013806706
26214.4 ,6.191736422399997 ,819.2   ,1.0              ,2.15             ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.4881656804733728   ,0.3605522682445759 ,0.8264299802761341
838860.8,95.39621664406893 ,0.8     ,2.15             ,3.3              ,25.62890625   ,0.0                  ,0.621301775147929    ,0.013806706114398421 ,0.13254437869822486,0.6351084812623274
52428.8 ,410.1862702460017 ,6.4     ,3.3              ,3.3              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,22.186111067404354,3.2     ,1.0              ,5.6              ,3.375         ,0.015779092702169626 ,0.2692307692307692   ,0.11932938856015779  ,0.12859960552268246,0.40433925049309666
1638.4  ,12.839184645488633,419430.4,4.449999999999999,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,708.8018749850909 ,0.2     ,1.0              ,3.3              ,38.443359375  ,0.015779092702169626 ,0.3254437869822485   ,0.15976331360946747  ,0.1641025641025641 ,0.5009861932938856
13107.2 ,38.33759992447472 ,12.8    ,4.449999999999999,4.449999999999999,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,4.2998169599999985,209715.2,4.449999999999999,2.15             ,57.6650390625 ,0.04043392504930966  ,0.126232741617357    ,0.13708086785009863  ,0.1155818540433925 ,0.3037475345167653
3.2     ,95.39621664406893 ,0.8     ,2.15             ,2.15             ,17.0859375    ,0.04930966469428008  ,0.10355029585798817  ,0.2583826429980276   ,0.1856015779092702 ,0.41124260355029585
838860.8,7.430083706879997 ,0.8     ,1.0              ,1.0              ,25.62890625   ,0.0029585798816568047,0.3609467455621302   ,0.16863905325443787  ,0.1739644970414201 ,0.5325443786982249
0.2     ,95.39621664406893 ,13107.2 ,2.15             ,4.449999999999999,38.443359375  ,0.22485207100591717  ,0.0039447731755424065,0.2859960552268245   ,0.2173570019723866 ,0.514792899408284
13107.2 ,1.0               ,209715.2,4.449999999999999,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.0               ,1638.4  ,3.3              ,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,114.4754599728827 ,104857.6,3.3              ,2.15             ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,79.49684720339077 ,52428.8 ,2.15             ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,850.562249982109  ,209715.2,5.6              ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,114.4754599728827 ,819.2   ,4.449999999999999,5.6              ,25.62890625   ,0.05029585798816568  ,0.19822485207100593  ,0.1282051282051282   ,0.12662721893491125,0.3767258382642998
204.8   ,8.916100448255996 ,209715.2,1.0              ,3.3              ,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.45857988165680474  ,0.2944773175542406 ,0.5552268244575936
12.8    ,114.4754599728827 ,1638.4  ,4.449999999999999,4.449999999999999,2.25          ,0.20019723865877712  ,0.01775147928994083  ,0.1893491124260355   ,0.15719921104536488,0.4072978303747535
25.6    ,46.00511990936967 ,26214.4 ,4.449999999999999,2.15             ,1.5           ,0.004930966469428008 ,0.4970414201183432   ,0.013806706114398421 ,0.10867850098619329,0.5157790927021696
0.2     ,95.39621664406893 ,209715.2,2.15             ,4.449999999999999,38.443359375  ,0.22485207100591717  ,0.0039447731755424065,0.2859960552268245   ,0.2173570019723866 ,0.514792899408284
13107.2 ,237.37631379976955,0.2     ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
204.8   ,114.4754599728827 ,3.2     ,3.3              ,4.449999999999999,5.0625        ,0.047337278106508875 ,0.1390532544378698   ,0.1282051282051282   ,0.11420118343195265,0.3145956607495069
6.4     ,237.37631379976955,1638.4  ,2.15             ,1.0              ,1.5           ,0.05719921104536489  ,0.09467455621301775  ,0.1232741617357002   ,0.10433925049309664,0.27514792899408286
209715.2,590.6682291542425 ,209715.2,5.6              ,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,237.37631379976955,0.1     ,4.449999999999999,3.3              ,1.5           ,0.04240631163708087  ,0.3520710059171598   ,0.11242603550295859  ,0.14635108481262327,0.5069033530571992
838860.8,2.0736            ,1.6     ,1.0              ,1.0              ,17.0859375    ,0.011834319526627219 ,0.23471400394477318  ,0.23964497041420119  ,0.1930966469428008 ,0.48619329388560156
0.1     ,164.84466236095108,51.2    ,2.15             ,4.449999999999999,11.390625     ,0.24260355029585798  ,0.0019723865877712033,0.23372781065088757  ,0.1891518737672584 ,0.47830374753451677
6.4     ,4.2998169599999985,52428.8 ,2.15             ,4.449999999999999,25.62890625   ,0.23175542406311636  ,0.0039447731755424065,0.2869822485207101   ,0.21932938856015777,0.5226824457593688
104857.6,10.699320537907195,409.6   ,2.15             ,2.15             ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,284.85157655972347,52428.8 ,3.3              ,5.6              ,1.0           ,0.2445759368836292   ,0.10157790927021697  ,0.1932938856015779   ,0.18520710059171597,0.539447731755424
6553.6  ,46.00511990936967 ,0.8     ,4.449999999999999,5.6              ,1.0           ,0.0009861932938856016,0.6449704142011834   ,0.0                  ,0.12919132149901383,0.645956607495069
419430.4,18.48842588950363 ,104857.6,3.3              ,2.15             ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,164.84466236095108,409.6   ,1.0              ,4.449999999999999,5.0625        ,0.3116370808678501   ,0.0009861932938856016,0.4546351084812623   ,0.33530571992110453,0.7672583826429981
209715.2,8.916100448255996 ,0.1     ,2.15             ,2.15             ,86.49755859375,0.0019723865877712033,0.4329388560157791   ,0.11242603550295859  ,0.1544378698224852 ,0.5473372781065089
6.4     ,7.430083706879997 ,838860.8,5.6              ,4.449999999999999,1.5           ,0.17751479289940827  ,0.04240631163708087  ,0.18244575936883628  ,0.1534516765285996 ,0.40236686390532544
